packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
785,20250528,D-0440-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 2.75 OZ (78g) Tube, Made
in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-05",CGMP Deviations,DE and NC,"Lot B0032, B0047, B0048, B0055, B0056, Exp Date: 07/31/2026; B0102, B0103, B0104, B0105, B0106, B0107, Exp Date: 09/30/2026"
786,20250528,D-0434-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Maximum Security, Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, NET WT 1.5 OZ (43 g)
Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-132-04",CGMP Deviations,DE and NC,"Lot B0013, Exp Date: 05/31/2026; Lot B0018, Exp Date: 06/30/2026; Lot B0053, B0054, Exp Date: 07/31/2026; Lot B0090, B0091, B0092, B0093, B0094, B0095, B0096, B0097, B0098, B0099, B0100, B0101, Exp Date: 09/30/2026"
787,20250528,D-0443-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Esomeprazole Magnesium for Delayed-Release Oral Suspension, 20 mg, 30-count single dose packets per carton, Rx
Only, Manufactured by: Zydus Lifesciences Ltd. Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA)
Inc., Pennington, NJ 08534,  NDC 68382-848-94","Failed Impurities/Degradation Specifications: Out-of-Specification test results obtained for any
individual unknown degradation product during Related Compounds testing during long term
stability.",Nationwide -in the USA,"Lot #:M402147, Exp 10/2025; M311637, Exp 07/2025; M402495, Exp 02/2026; M407997, Exp 05/2026; M502246, Exp11/2026."
788,20250528,D-0431-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Maximum Security Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, Net Wt 0.6 OZ (17 g)
Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-132-02",CGMP Deviations,DE and NC,"Lot B0009, B0017, Exp Date: 05/31/2026; Lot B0018, B0019, B0036, B0037, B0038, Exp Date: 06/30/2026; Lot B0049, Exp Date: 07/31/2026; B0063, Exp Date: 08/31/2026"
789,20250528,D-0427-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Optim V, Anti-Itch Cream, Benzocaine 20% & Resorcinol 3% - External analgesic, Net Wt. Peso Neto 1 oz (28g)
Tube, Distributed by: Pharmadel LLC, New Castle, DE 19720, Made in India, NDC 55758-300-01, UPC 8 59424 00420
6.",CGMP Deviations,DE and NC,"Lot SP24A, Exp: 09/30/2026"
790,20250528,D-0421-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Artridon Glucosamine (menthol 2% and Methyl Salicylate 15% - Topical Analgesic), for arthritis joint pain
relief, 5 oz (142g) Tube, Dist by/por: Pharmadel LLC, New Castle, DE, 19720, Made in India, NDC 55758-030-05,
UPC 8 10096 77151 3.",CGMP Deviations,DE and NC,"Lot SP25A, Exp Date: 09/30/2026"
791,20250528,D-0428-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Rapidol Maximum Strength, Hydrocortisone 1% Anti-Itch Cream, NET WT 2 oz (60g) Tube, Distributed by: Pharmadel
LLC, New Castle, DE, 19720, NDC 55758-420-02, UPC 8 10096 77158 2.",CGMP Deviations,DE and NC,"Lot SP26A, Exp: 09/30/2026"
792,20250528,D-0424-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Kingskin, SacaCallos, 17% Salicylic acid, 0.5 fl oz (14.8mL) Bottle, Dist. by: Pharmadel LLC, New Castle, DE
19720, Made in India, NDC 55758-423-15, UPC 8 10096 77163 6.",CGMP Deviations,DE and NC,"Lot SP28A, Exp Date: 09/30/2026"
793,20250528,D-0435-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 4.6 OZ (130 grams) Tube,
Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-06",CGMP Deviations,DE and NC,"Lot B0027, B0031, Exp Date: 06/30/2026; Lot B0032, Exp Date: 07/31/2026"
794,20250528,D-0445-2025,"KVK Tech, Inc.",Ongoing,Class II,Drugs,"Indomethacin Extended-Release Capsules USP, 75 mg, 100-count bottle, Rx only, Mfd. By: KVK-Tech, Inc.,
Newtown, PA, 18940, Made in USA, NDC 10702-016-01.",cGMP deviations,Nationwide,"Lot#: 18400A, Exp 7/31/2027"
795,20250528,D-0432-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Maximum Security, Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, NET WT 0.85 oz (24 g)
Tube, Made in India, Dist. by Bob Barker Co. Inc. Fuquay-Varnia, NC 27526, NDC 53247-132-03",CGMP Deviations,DE and NC,"Lot B0008, B0009, B0017, Exp Date: 05/31/2026; Lot B0042, B0043, B0044, Exp Date: 06/30/2026; Lot B0049, B0050, B0051, B0054, B0058, B0059, Exp Date: 07/31/2026; Lot B0061, B0062, B0063, B0064, B0065, B0068, B0069, Exp Date: 08/31/2026"
796,20250528,D-0442-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Esomeprazole Magnesium for Delayed-Release Oral Suspension, 40 mg, 30-count Single-Dose Packets per carton, Rx
Only, Manufactured by: Zydus Lifesciences Ltd. Ahmedabad, India, Distributed by: Zydus Pharmaceuticals (USA)
Inc., Pennington, NJ 08534, NDC 68382-849-94","Failed Impurities/Degradation Specifications: Out-of-Specification test results obtained for any
individual unknown degradation product during Related Compounds testing during long term
stability.",Nationwide -in the USA,"Lot #  M311638, Exp 07/2025, M400374, Exp 10/2025, M402496, Exp 02/2026, M407998, Exp 05/2026, M502247, Exp 11/2026, M414770, M414512, Exp 09/2026."
797,20250528,D-0433-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Maximum Security, Anticavity Gel Toothpaste, Sodium Fluoride 0.22%, Fresh Mint Flavor, NET WT 0.15 OZ (4.25 g)
Sachets, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-132-01",CGMP Deviations,DE and NC,"Lot B0010, B0017, Exp Date: 05/31/2026; Lot B0028, B0029, B0030, Exp Date: 06/30/2026; Lot B0052, Exp Date: 07/31/2026; Lot B0091, Exp Date: 09/30/2026"
798,20250528,D-0436-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 0.6 OZ (17g) Tube, Made
in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-02",CGMP Deviations,DE and NC,"Lot B0015, B0016, Exp Date: 05/31/2026; Lot B0020, B0021, B0022, Exp Date: 06/30/2026; Lot B0056, B0057, Exp Date: 07/31/2026; Lot B0108, B0109, B0110, Exp Date: 09/30/2026"
799,20250528,D-0437-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Nature Mint, Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 6.4 OZ (181 grams) Box,
Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-07",CGMP Deviations,DE and NC,"Lot B0067, Exp Date: 08/31/2026"
800,20250528,D-0446-2025,"KVK Tech, Inc.",Ongoing,Class II,Drugs,"Phentermine Hydrochloride Capsules, USP 30mg, 100-count bottle, Rx Only, Mfd. By: KVK-Tech, Inc., Newtown, PA,
18940, Made in USA, NDC 10702-028-01.",cGMP deviations,Nationwide,"Lot#: 18350A, 18351A,  Exp 6/30/2027"
801,20250528,D-0423-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"CURA HONGOS, Antifungal Cream, Clotrimazole 1%, Net Wt/ Peso Neto 2 oz (56.7g) Tube, Distributed by: Pharmadel
LLC, New Castle, DE 19720, Made in India, UPC 8 997110 011052.",CGMP Deviations,DE and NC,"Lot SP23A, Exp Date: 03/31/2026"
802,20250528,D-0425-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"KOFAL Original, Penetrating Pain Relieving Ointment (methyl salicylate 12% - Topical Analgesic), 4 oz (113 g)
Jar, Distributed by: Pharmadel LLC, Georgetown, DE 199747, NDC 55758-106-04, UPC 8 9971100128 0.",CGMP Deviations,DE and NC,"Lost SP21A, Exp Date: 03/31/2026"
803,20250528,D-0429-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Rapidol, Triple Antibiotic First Aid Ointment, Bacitracin Zinc/ Neomycin Sulfate/ Polymyxin B Sulfate, Net Wt
2 oz (56g) Tube, Distributed by: Pharmadel LLC, New Castle, DE, 19720, Made in India, NDC 55758-440-02, UPC 8
10096 77162 9.",CGMP Deviations,DE and NC,"Lot SP27A, Exp: 09/30/2026"
804,20250528,D-0426-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"KOFAL, Athletes, Penetrating Pain Relief, External Analgesic Ointment (methyl salicylate 10.5% - External
Analgesic), 2 oz (60 g) Jar, Distributed by: Pharmadel LLC, New Castle, DE 19720, NDC 55758-109-02, UPC 8
99711 00101 3.",CGMP Deviations,DE and NC,"Lot SP30A, Exp Date: 09/30/2026"
805,20250528,D-0430-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Cinnafresh anticavity gel toothpaste, sodium fluoride 0.22%, Bold Cinnamon Flavor, NET WT. 0.85 OZ (24 grams)
Tube, Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-133-01",CGMP Deviations,DE and NC,"Lot B0011, B0012, Exp Date: 05/31/2026; Lot B0070, B0074, Exp Date: 08/31/2026; Lot B0075, B0077, B0078, B0079, B0080, B0081, B0082, B0083, B0084, B0085, Exp Date: 09/30/2026"
806,20250528,D-0441-2025,"CareFusion 213, LLC",Ongoing,Class II,Drugs,"BD ChloraPrep Clear, 2% x/v chlorhexidine gluconate (CHG) and 70% v/v isopropyl alcohol (IPA), Patient
Preoperative Skin Preparation, Sterile Solution, Applicator is sterile if package is intact, Flammable,
External Use Only, 1 mL Applicator per pouch, 60 Applicators per inner carton, CareFusion 213, LLC, El Paso,
TX 79912, subsidiary of Becton, Dickinson and Co., Made in the USA, Catalog Number 930480, NDC 54365-400-31.","Lack of Assurance of Sterility: The affected product may exhibit an open seal on the packaging
of the applicator.",Nationwide in the U.S.,"Lot #s: 3354127 and 3350974, Exp Date: 12/31/2026"
807,20250528,D-0422-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"CURA HONGOS, Antifungal, 1% Clotrimazole, Topical Lotion, 0.76 fl oz (22.5 mL) Bottle, Dist by/por: Pharmadel
LLC, New Castle, DE 19720, Made in India, NDC 55758-34-01, UPC 8 10096 77170 4.",CGMP Deviations,DE and NC,"Lot SP31A, Exp Date: 09/30/2026"
808,20250521,D-0419-2025,L'Oreal USA,Ongoing,Class II,Drugs,"La Roche-Posay Laboratoire Dermatologique Effaclar Duo Dual Action Acne Treatment, 5.5% Benzoyl Peroxide Acne
Medication, a) UPC 3606000508804, 20 mL (0.7 fl. oz.) Tube per Carton, b) 883140500759, 40 mL (1.35 fl. oz.)
Tube per Carton, La Roche-Posay LLC, 10 Hudson Yards, New York, NY 10001, La Roche-Posay, France.","cGMP Deviations: The recall was initiated due to detected trace levels of benzene in a specific
lot of this product lot (MYX46W), however out of an abundance of caution, the firm voluntarily
recalled all La Roche-Posay Effaclar Duo Dual Action Acne Treatment lots.",Nationwide in the USA,"a) Lot #s, Expiration dates: MYX30W 03/2025 MYX43W 04/2025 MYX41W 04/2025 MYX42W 04/2025 MYX40W 04/2025 MYX51W 05/2025 MYX50W 05/2025 MYX60W 05/2025 MYX71W 06/2025 MYX90W 08/2025 MYX91W 09/2025 MYX92W 08/2025 MYXO0W 09/2025 MYX93W  09/2025 MYXD1W  11/2025 MYXD2W  11/2025 MYXDOW 09/2025 MYXD4W  11/2025 MYXD3W  11/2025 MYY22W  02/2026 MYY21W  02/2026 MYY20W  02/2026 MYY41W  04/2026 MYY40W  04/2026 MYY42W  04/2026 MYY43W  04/2026 MYY52W  05/2026 MYY51W  05/2026 MYY50W  05/2026 MYY60W  06/2026  b) Lot #s, Expiration dates MYX31W  3/2025  MYX32W  3/2025  MYX33W  3/2025  MYX34W  3/2025  MYX35W  3/2025  MYX40W  3/2025  MYX41W  4/2025  MYX42W  4/2025  MYX44W  4/2025  MYX45W  4/2025   MYX47W  4/2025  MYX48W  4/2025  MYX49W  4/2025  MYX50W  5/2025  MYX51W  5/2025  MYX52W  5/2025  MYX70W  6/2025  MYX71W  6/2025  MYX72W  7/2025  MYX73W  7/2025  MYX74W  7/2025  MYX75W  7/2025  MYX77W  7/2025  MYX78W  7/2025  MYX80W  8/2025  MYX81W  7/2025  MYX82W  8/2025  MYX83W  8/2025  MYX84W  7/2025  MYXO0W  9/2025  MYXO1W  8/2025  MYXO3W  8/2025  MYXO4W  9/2025  MYXO5W  9/2025  MYXO7W  9/2025  MYXO8W  8/2025  MYXO9W  9/2025  MYXD0W  11/2025  MYXD1W  12/2025  MYXD2W  11/2025  MYXD3W  11/2025  MYXD4W  11/2025  MYXD5W  11/2025  MYXD6W  12/2025  MYY22W  02/2026  MYY23W  02/2026  MYY30W  02/2026  MYY31W  03/2026  MYY32W  03/2026  MYY40W  03/2026  MYY41W  04/2026  MYY42W  04/2026  MYY43W  04/2026  MYY51W  04/2026  MYY60W  06/2026  MYY61W  06/2026  MYY62W  06/2026  MYY63W  06/2026  MYY64W    06/2026 MYY65W    06/2026 MYY66W    06/2026"
809,20250521,D-0418-2025,L'Oreal USA,Ongoing,Class II,Drugs,"La Roche-Posay Laboratoire Dermatologique Effaclar Dermatological Acne System, 3 Step Acne Routine Kit,
Medicated Gel Cleanser 3.4 fl. oz. (100 mL) Tube, Clarifying Solution 3.4 fl. oz. (100 mL) Tube, Dual Action
Acne Treatment 0.7 fl. oz. (20 mL: UPC 883140035275) Tube, (benzoyl peroxide 0.5% and benzoyl peroxide 5.5%
and salicylic acid 2%), La Roche-Posay LLC, 10 Hudson Yards, New York, NY 10001, La Roche-Posay, France, UPC
883140035282 (kit).","cGMP Deviations: The recall was initiated due to detected trace levels of benzene in a specific
lot of this product lot (MYX46W), however out of an abundance of caution, the firm voluntarily
recalled all La Roche-Posay Effaclar Duo Dual Action Acne Treatment lots.",Nationwide in the USA,"Lot #s, Expiration Dates: MYX30W, Exp 03/31/2025 MYX32W, Exp 03/31/2025 MYX33W, Exp 03/31/2025 MYX41W, Exp 04/30/2025 MYX42W, Exp 04/30/2025 MYX43W, Exp 04/30/2025 MYX44W, Exp 04/30/2025 MYX45W, Exp 04/30/2025 MYX50W, Exp 05/31/2025 MYX51W, Exp 04/30/2025 MYX52W, Exp 04/30/2025 MYX53W, Exp 05/31/2025 MYX70W, Exp 07/31/2025 MYX80W, Exp 07/31/2025 MYX81W, Exp 07/31/2025 MYX90W, Exp 08/31/2025 MYX91W, Exp 08/31/2025 MYX92W, Exp 08/31/2025 MYX93W, Exp 08/31/2025 MYXD0W, Exp 09/30/2025 MYXO1W, Exp 09/30/2025 MYXO2W, Exp 09/30/2025 MYXO3W, Exp 09/30/2025 MYXO4W, Exp 09/30/2025 MYXO5W, Exp 09/30/2025 MYY21W, Exp 02/28/2026 MYY23W, Exp 02/28/2026 MYY26W, Exp 02/28/2026 MYY27W, Exp 02/28/2026 MYY31W, Exp 03/31/2026 MYY32W, Exp 11/30/2025 MYY33W, Exp 11/30/2025 MYY34W, Exp 03/31/2026 MYY50W, Exp 05/31/2026 MYY51W, Exp 05/31/2026 MYY60W, Exp 05/31/2026 MYY61W, Exp 03/31/2026 MYY62W, Exp 06/30/2026 MYY63W, Exp 06/30/2026 MYY64W, Exp 06/30/2026 MYY72W, Exp 06/30/2026 MYY73W, Exp 06/30/2026 MYY74W, Exp 06/30/2026 MYY75W, Exp 06/30/2026 MYY76W, Exp 06/30/2026."
810,20250521,D-0417-2025,L'Oreal USA,Ongoing,Class II,Drugs,"La Roche-Posay Laboratoire Dermatologique Effaclar Duo Dual Action Acne Treatment, 5.5% Benzoyl Peroxide Acne
Medication, 40 mL (135 FL. OZ.) Tube per carton, La Roche-Posay LLC, 10 Hudson Yards, New York, NY 10001, La
Roche-Posay, Laboratoire Dermatologique, CAI 86270, La Roche-Posay, France, UPC 883140500759.",Chemical Contamination: This recall has been initiated due to detected trace levels of benzene.,Nationwide in the USA,"Lot #: MYX46W, Exp 04/30/2025"
811,20250521,D-0420-2025,"Empower Clinic Services, LLC dba Empower Pharmacy",Ongoing,Class II,Drugs,"Testosterone Cypionate Injection, 200 mg/mL, CIII, Rx Only, 5 mL Sterile Multiple-Dose Vial, Compounded by:
Empower Pharmacy, 7601 N Sam Houston Pkwy W Ste 100, Houston, TX, 77064, Phone: (877) 562-8577, Compounding
Date: 08/20/2024, Beyond Use by Date: 05/28/2025, Lot 202364.",Lack of Assurance of Sterility,USA Nationwide,"Lot #: 202364, Exp 5/28/2025"
812,20250514,D-0410-2025,"Siddha Flower Essences, LLC.",Ongoing,Class II,Drugs,"temper tamer, 1 US fl oz. (29.6 mL), Homeopathic Oral Spray, Manufactured by: Siddha Flower Essences, Oxnard,
CA, 93030  NDC 69779-020-01.",CGMP Deviations,US Nationwide.,Lot#  S22-26424D; Exp 9/27/2027
813,20250514,D-0411-2025,RemedyRePack Inc.,Ongoing,Class II,Drugs,"Clindamycin HCl Capsule, 300 mg, QTY: 30 Capsules per bottle, Rx Only, Repackaged by: RemedyRepack Inc.,
Indiana, PA 15701. NDC#: 70518-3772-02",CGMP Deviations - products manufactured in a shared facility with Ezetimibe tablets.,"Within U.S - PA, VA, FL.","Lot#: B3698036-033125, B3688703-032625, Exp.: 07/31/2026."
814,20250514,D-0404-2025,"BRS Analytical Services, LLC",Ongoing,Class II,Drugs,"Artificial Tears Ophthalmic Solution, Dextran 70.01%/Glycerin 0.2%/Hypromellose 0.3% (Eye Lubricants)
Lubricant Eye Drops, STERILE, 0.5 FL OZ (15 mL) per dropper bottle, Distributed by: AvKARE, Pulaski, TN 38478,
NDC: 50268-043-15.",cGMP deviations and lack of assurance of sterility.,Nationwide in the USA,"Lot, expiry:  Lot 126, exp 10/26/25; Lot 127, exp 10/30/25; Lot 128, exp 11/02/25; Lot 129, exp 11/06/25; Lot 162, exp 5/09/26; Lot 163, exp 5/14/26; Lot 164, exp 5/20/26; Lot 165, exp 5/23/26; Lot 166, exp 5/29/26; Lot 167, exp 6/03/26; Lot 168, exp 6/06/26; Lot 169, exp 6/10/26; Lot 170, exp 6/13/26; Lot 193, exp 10/07/26; Lot 194, exp 10/10/26; Lot 195, exp 10/14/26; Lot 196, exp 10/17/26; Lot 197, exp 10/21/26; Lot 198, exp 10/24/26; Lot 199, exp 10/30/26."
815,20250514,D-0403-2025,FDC Limited,Ongoing,Class II,Drugs,"Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 10mL bottles, Rx only, Manufactured by: FDC Limited,
Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, NDC
64980-514-01.","Defective Container: Unable to get the solution out of the bottle as the spike of the cap was
lodged in the nozzle of the product bottle.",U.S. Nationwide,"Lot #: 083I098, Exp. Date 08/31/2025"
816,20250514,D-0402-2025,"Amneal Pharmaceuticals, LLC",Ongoing,Class I,Drugs,"Ropivacaine Hydrochloride Injection, USP, 0.5%, 500 mg per 100 mL (5mg/mL), Manufactured by: Amneal
Pharmaceuticals Pvt. Ltd., Mehsana, India,  , Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ
08807 NDC 70121-1734-1 (bag); NDC 70121-1734-3 (box)",Presence of Particulate Matter,Nationwide in the US,"Lot #'s: AL240003, AL240004, Exp.: 01/31/2026"
817,20250514,D-0412-2025,BSO LLC,Ongoing,Class II,Drugs,"TESTOSTERONE PELLET 100 mg (with Cholesterol </=4%), 1 Pellet for Subcutaneous Use, This is a Compounded Drug,
Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO
80228, NDC: 70168-0101-01",Presence of Particulate Matter: Glass particles were found in pellet vials.,Nationwide in the USA,"Lot 20250102@6, exp 12/11/2025; Lot 20250130@4, exp 1/22/2026"
818,20250514,D-0405-2025,"BRS Analytical Services, LLC",Ongoing,Class II,Drugs,"Carboxymethylcellulose Sodium Ophthalmic Gel 1%, Carboxymethlycellulose Sodium 1% Eye Lubricant, Lubricant Eye
Gel, Soothing Gel, Sterile, 0.5 FL OZ (15mL) per bottle, Distributed by: AvKARE, Pulaski, TN 38478, NDC:
50268-066-15.",cGMP deviations and lack of assurance of sterility.,Nationwide in the USA,"Lot, expiry:  Lot 114, exp 9/04/25; Lot 115, exp 9/06/25; Lot 116, exp 9/10/25; Lot 207, exp 12/05/26"
819,20250514,D-0416-2025,BSO LLC,Ongoing,Class II,Drugs,"TESTOSTERONE PELLET 200 mg BLUNT, 1 Pellet for Subcutaneous Use, This is a Compounded Drug, Not for Resale, RX
or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO 80228, NDC:
70168-0121-01",Presence of Particulate Matter: Glass particles were found in pellet vials.,Nationwide in the USA,"Lot 20250129@1, exp 1/17/2026; Lot 20250218@4, exp 1/25/2026"
820,20250514,D-0409-2025,"Apollo Care, LLC",Ongoing,Class II,Drugs,"FentaNYL 500mcg (2mcg/mL) and Ropivacaine HCl 250mg (0.1%) added to 250 mL, 0.9% Sodium Chloride Injection
(For Epidural Use Only), Sterile, Single-Use Container, Rx Only, Apollocare, 3801 Mojave Ct, Ste 101,
Columbia, MO 65202, NDC 71170-950-25",Lack of Assurance of Sterility,MO,"Lot AC-016878, exp date 6/16/2025"
821,20250514,D-0408-2025,"BRS Analytical Services, LLC",Ongoing,Class II,Drugs,"Polyvinyl Alcohol Ophthalmic Solution 1.4%, Lubricant Eye Drops, Moisturizing, Sterile, 0.5 FL OZ (15mL) per
dropper bottle, Distributed by: AvKARE, Pulaski, TN 38478, NDC: 50268-678-15.",cGMP deviations and lack of assurance of sterility.,Nationwide in the USA,"Lot, expiry:  Lot 120, exp 10/02/25; Lot 122, exp 10/09/25; Lot 123, exp 10/12/25; Lot 124, exp 10/16/25; Lot 138, exp 1/08/26; Lot 142, exp 1/29/26; Lot 143, exp 2/01/26; Lot 144, exp 2/07/26; Lot 145, exp 2/12/26; Lot 146, exp 2/15/26; Lot 147, exp 2/21/26; Lot 148, exp 2/27/26; Lot 149, exp 3/04/26; Lot 150, exp 3/11/26; Lot 158, exp 4/15/26; Lot 159, exp 4/22/26; Lot 176, exp 7/24/26; Lot 177, exp 7/28/26; Lot 178, exp 7/31/26; Lot 179, exp 8/05/26."
822,20250514,D-0415-2025,BSO LLC,Ongoing,Class II,Drugs,"TESTOSTERONE PELLET 200 mg (with Cholesterol </=4%), 1 Pellet for Subcutaneous Use, This is a Compounded Drug,
Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO
80228, NDC: 70168-0122-01",Presence of Particulate Matter: Glass particles were found in pellet vials.,Nationwide in the USA,"Lot 20250205@6, exp 1/30/2026"
823,20250514,D-0407-2025,"BRS Analytical Services, LLC",Ongoing,Class II,Drugs,"Lubricant Eye Drops Solution, Polyethylene Glycol 400 0.4% Eye Lubricant, Propylene Glycol 0.3% Eye Lubricant,
Lubricant Eye Drops, Moisturizing, Sterile, 0.5 FL OZ (15mL) per dropper bottle, Distributed by: AvKARE,
Pulaski, TN 38478, NDC: 50268-126-15.",cGMP deviations and lack of assurance of sterility.,Nationwide in the USA,"Lot, expiry:  Lot 117, exp 9/20/25; Lot 118, exp 9/25/25; Lot 119, exp 9/27/25; Lot 121, exp 10/05/25; Lot 161, exp 5/01/26; Lot 171, exp 6/18/26; Lot 172, exp 6/24/26; Lot 174, exp 7/01/26; Lot 175, exp 7/08/26; Lot 200, exp 11/05/26; Lot 201, exp 11/10/26; Lot 202, exp 11/13/26; Lot 203, exp 11/18/26; Lot 204, exp 11/21/26; Lot 205, exp 11/25/26; Lot 206, exp 12/02/26; Lot 219, exp 2/24/27; Lot 221, exp 3/02/27; Lot 222, exp 3/05/27."
824,20250514,D-0414-2025,BSO LLC,Ongoing,Class II,Drugs,"TESTOSTERONE PELLET 200 mg BLUNT (with Cholesterol </=2%), 1 Pellet for Subcutaneous Use, This is a Compounded
Drug, Not for Resale, RX or Office Use Only, Belmar Select Outsources, 12860 W. Cedar Drive #211, Lakewood, CO
80228, NDC: 70168-0124-01",Presence of Particulate Matter: Glass particles were found in pellet vials.,Nationwide in the USA,"Lot 20250217@7, exp 1/31/2026"
825,20250514,D-0406-2025,"BRS Analytical Services, LLC",Ongoing,Class II,Drugs,"Carboxymethylcellulose Sodium Ophthalmic Solution 0.5%, Carboxymethlycellulose Sodium 0.5% Eye Lubricant,
Lubricating Eye Drops, Moisturizing, Sterile, 0.5 FL OZ (15mL) per dropper bottle, Distributed by: AvKARE,
Pulaski, TN 38478, NDC: 50268-068-15.",cGMP deviations and lack of assurance of sterility.,Nationwide in the USA,"Lot, expiry:  Lot 103, exp   4/26/25; Lot 104, exp 5/03/25; Lot 108, exp 6/29/25; Lot 109, exp 7/18/25; Lot 110, exp 8/17/25; Lot 111, exp 8/22/25; Lot 112, exp 8/27/25; Lot 113, exp 9/18/25; Lot 125, exp 10/23/25; Lot 130, exp 11/09/25; Lot 131, exp 11/14/25; Lot 132, exp 11/27/25; Lot 133, exp 11/30/25; Lot 134, exp 12/05/25; Lot 135, exp 12/11/25; Lot 136, exp 12/14/25; Lot 137, exp 1/02/26; Lot 139, exp 1/15/26; Lot 140, exp 1/19/26; Lot 141, exp 1/25/26; Lot 151, exp 3/18/26; Lot 152, exp 3/21/26; Lot 153, exp 3/25/26; Lot 154, exp 3/28/26; Lot 155, exp 4/01/26; Lot 156, exp 4/08/26; Lot 157, exp 4/11/26; Lot 160, exp 4/26/26; Lot 180, exp 8/08/26; Lot 181, exp 8/12/26; Lot 182, exp 8/18/26; Lot 183, exp 8/21/26; Lot 184, exp 8/26/26; Lot 185, exp 9/04/26; Lot 186, exp 9/09/26; Lot 187, exp 9/16/26; Lot 188, exp 9/18/26; Lot 189, exp 9/21/26; Lot 190, exp 9/25/26; Lot 191, exp 9/28/26; Lot 192, exp 10/02/26; Lot 208, exp 12/11/26; Lot 209, exp 12/16/26; Lot 212, exp 1/15/27; Lot 213, exp 1/21/27; Lot 214, exp 1/24/27; Lot 215, exp 2/02/27; Lot 216, exp 2/04/27; Lot 224, exp 3/27/27."
