packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
404,20251105,D-0105-2026,"Teva Pharmaceuticals USA, Inc",Ongoing,Class II,Drugs,"Prazosin Hydrochloride, Capsules, USP, 2 mg, Rx only, Distributed by TEVA PHARMACEUTICALS USA, INC., North
Wales, PA 19454, a) 100 Capsules, NDC 0093-4068-01, b) 1000 Capsules, NDC 0093-4068-10","CGMP Deviations-Test results for N-nitroso Prazosin impurity C that are above the Carcinogenic
Potency Categorization Approach (CPCA) acceptable intake limit for the above specified lots.",U.S. Nationwide,"a) NDC 0093-4068-01: Lot # 3010398A, 3010399A, 3010400A, 3010401A, 3010353A, Exp Date: 12/2025; Lot # 3010439A, 3010388A, Exp Date: 01/2026; Lot # 3010526A, 3010527A, Exp Date: 03/2026; Lot # 3010591A, 07/2026; Lot # 3010343A, Exp Date: 10/2025; Lot # 3010352A, Exp Date: 11/2025; Lot # 3010468A, 3010469A, 3010461A, Exp Date: 02/2026; Lot # 3010629A, Exp Date:  09/2026; Lot # 3010653A, Exp Date: 01/2027; Lot # 3010654A, 3010679A, 3010702A, Exp Date: 02/2027; Lot # 3010547A, Exp Date: 04/2026  b) NDC 0093-4068-10: Lot # 3010402A Exp Date: 02/2028; Lot # 3010593A, Exp Date: 07/2026, Lot # 3010610A, Exp Date: 09/2026"
405,20251105,D-0118-2026,ProRx LLC,Ongoing,Class II,Drugs,"Semaglutide Injection, 2.5mg/1mL (2.5 mg/mL), 1mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by:
ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-06",Lack of Assurance of Sterility,TX and UT,Lot Prorx051525-5
406,20251105,D-0149-2026,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 60 mg, CII, 100-count bottle, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512, NDC 57664-051-88.","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 12-month long term stability station (25¿C, 60%RH) for Lisdexamfetamine
dimesylate capsules.",U.S Nationwide.,"Lot #: AD48711, Expiry: 4/30/2026; AD50896, Expiry: 5/31/2026."
407,20251105,D-0104-2026,"Teva Pharmaceuticals USA, Inc",Ongoing,Class II,Drugs,"Prazosin Hydrochloride, Capsules, USP, 1 mg, Rx only, Distributed by TEVA PHARMACEUTICALS USA, INC., North
Wales, PA 19454, a) 100 Capsules, NDC 0093-4067-01, b) 1000 Capsules, NDC 0093-4067-10","CGMP Deviations-Test results for N-nitroso Prazosin impurity C that are above the Carcinogenic
Potency Categorization Approach (CPCA) acceptable intake limit for the above specified lots.",U.S. Nationwide,"a) NDC 0093-4067-01: Lot # 3010544A and 3010545A, Exp Date: 10/2025; Lot # 3010567A, Exp Date: 12/2025; Lot # 3010590A, Exp Date: 02/2026; Lot # 3010601A, 3010602A, 3010603A, Exp Date: 03/2026; Lot # 3010652A, 3010670A, 3010671A, Exp Date: 07/2026; Lot # 3010678A, 3010700A, 3010701A, Exp Date: 08/2026  b) NDC 0093-4067-10: Lot # 3010440A, Exp Date: 12/2025; Lot # 3010672A, Exp Date: 07/2026"
408,20251105,D-0124-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone 50MG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY, FarmaKeio Outsourcing, 920 S
Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0387-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot 3179, EXP 02/17/2026"
409,20251105,D-0108-2026,Heritage Pharmaceuticals Inc,Ongoing,Class II,Drugs,"Desipramine Hydrochloride Tablets, USP, 25 mg, 100 count bottle (NDC 23155-579-01), Rx only, Manufactured by:
USV Private Limited, Daman, India, Manufactured for: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816.",CGMP Deviations: N-Nitroso Desipramine impurity exceeding the permissible acceptable daily intake level.,U.S. Nationwide.,"Lot#: 18035876, Exp Date: 12/31/2025  Lot#: 18036909, Exp Date: 09/30/2026"
410,20251105,D-0125-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone 62.5 MG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY, FarmaKeio Outsourcing, 920 S
Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0383-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot 3180, EXP 2/17/2026"
411,20251105,D-0138-2026,Letco Medical LLC,Ongoing,Class III,Drugs,"Espumil, Lipophilic foam base, 500 ml, 24G15-T02-115604",Labeling: Not Elsewhere Classified,"Product was distributed to:  Letco Medical, LLC 1316 Commerce Drive Decatur, AL 35601 Product was further distributed to 44 compounding pharmacies and 2 distributors.","Batch # 24G15-T02-115604, exp. 11/30/2026"
412,20251105,D-0140-2026,"Endo USA, Inc.",Ongoing,Class III,Drugs,"Everolimus tablets 7.5mg, 28 tablets (each carton contains 4 blister strips with 7 tablets each), Rx only,
Manufactured by: Par Pharmaceutical Chestnut Ridge, NY 10977 NDC# 49884-127-91",Failed Impurities/Degradation Specifications: Out of specification for impurity IP-C.,Nationwide within the United States,"Lot #: 550167301, 550167401, Exp. Date NOV-25; 550185101, Exp. Date MAR-26;  550205701, Exp. Date JUL-26"
413,20251105,D-0117-2026,ProRx LLC,Ongoing,Class II,Drugs,"Semaglutide Injection, 8mg/3.2mL (2.5 mg/mL), 3.2mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by:
ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-09",Lack of Assurance of Sterility,TX and UT,"Lot Prorx051525-1, Prorx051525-2, Prorx051525-3 and Prorx051525-4"
414,20251105,D-0099-2026,"Samsung Bioepis Co., Ltd.",Ongoing,Class II,Drugs,"HADLIMA (adalimumab-bwwd) injection, 40mg/0.8 mL, 2 Single-dose Prefilled Syringes per carton, Rx only,
Manufactured for: Organon LLC, a subsidiary of ORGANON & Co, Jersey City, NJ 07302, Manufactured by: SAMSUN
BIOEPIS Co., Ltd, Incheon, Republic of Korea, NDC 78206-183-01.",Lack of Assurance of Sterility.,Distributed only to one warehouse in NJ. with no further distribution,"Lot: F2505017, Expiry: 24-Jan-2027"
415,20251105,D-0120-2026,ProRx LLC,Ongoing,Class II,Drugs,"Tirzepatide Injection, 27 mg/3 mL (9 mg/mL), 3mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx,
619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-209-03",Lack of Assurance of Sterility,TX and UT,Lot PRORX08062025-3
416,20251105,D-0136-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide Pellet (100MG/20MCG), 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX
ONLY, FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0367-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot, expiry: 3098, 3101, Exp 1/8/2026; 3107, Exp 1/13/2026; 3108, Exp 1/14/2026; 3109, Exp 1/15/2026; 3230, Exp 3/10/2026; 3231, Exp 3/11/2026; 3235, Exp 3/13/2026; 3236, Exp 3/17/2026; 3241, Exp 3/17/2026; 3242, Exp 3/18/2026."
417,20251105,D-0112-2026,Heritage Pharmaceuticals Inc,Ongoing,Class II,Drugs,"Desipramine Hydrochloride Tablets, USP, 150 mg, 50 count bottle (NDC 23155-583-25), Rx only, Manufactured by:
USV Private Limited, Daman, India, Manufactured for: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816.",CGMP Deviations: N-Nitroso Desipramine impurity exceeding the permissible acceptable daily intake level.,U.S. Nationwide.,"Lot#: 18035739, Exp. Date: 11/30/2025"
418,20251105,D-0121-2026,Kenvue Brands LLC,Ongoing,Class II,Drugs,"TYLENOL, Acetaminophen, Extra Strength, 24 Caplets, 500mg each, distributed by: Johnson & Johnson Consumer
Inc., McNeil Consumer Healthcare Division, Fort Washington, PA 19034, NDC: 50580-378-04.",Defective Container,"U.S. Nationwide - CO, IL, OH and IN.","Lot: EJA022, expiry: 04/30/2028"
419,20251105,D-0148-2026,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 50 mg, CII, 100-count bottle, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512, NDC 57664-050-88.","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 12-month long term stability station (25¿C, 60%RH) for Lisdexamfetamine
dimesylate capsules.",U.S Nationwide.,"Lot #:AD48710, Expiry: 4/30/2026; AD50895, Expiry: 5/31/2026."
420,20251105,D-0103-2026,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Prazosin Hydrochloride, Capsules, USP, 5 mg, 20 capsules (5x4) cartons, Rx only, Distributed by American
Health Packaging, Columbus, Ohio 43217, carton NDC 60687-572-32,  Individual unit dose: NDC 60687-572-33","Failed Impurities/Degradation Specification: presence of N-nitroso Prazosin impurity C above the
Carcinogenic Potency Categorization Approach (CPCA) acceptable intake limit",Nationwide within the United States,"Lot #: 1016996, 1018336, 1021220, Exp. Date 11/30/2025; 1022421, 1025017, Exp. Date 08/31/2026."
421,20251105,D-0114-2026,ProRx LLC,Ongoing,Class II,Drugs,"Semaglutide Injection, 12.5/5mL (2.5 mg/mL), 5mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by: ProRx,
619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-09",Lack of Assurance of Sterility,TX and UT,Lot# Prorx04282025-3
422,20251105,D-0130-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide, 12.5MG/2.5MCG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY,
FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0363-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot# 3171, 3172, Exp 2/11/2026"
423,20251105,D-0142-2026,"Endo USA, Inc.",Ongoing,Class III,Drugs,"Everolimus tablets 2.5 mg, 28 tablets (each carton contains 4 blister strips with 7 tablets each), Rx only,
Manufactured by: Par Pharmaceutical Chestnut Ridge, NY 10977 NDC# 49884-119-91",Failed Impurities/Degradation Specifications: Out of specification for impurity IP-C.,Nationwide within the United States,"Lot #: 550172201, Exp. Date JAN-26; 550184801, Exp. Date MAR-26; 550204001, Exp. Date JUL-26"
424,20251105,D-0132-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide Pellet (37.5MG/7.5MCG), 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION,
RX ONLY, FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0380-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot, expiry: 3143, Exp 2/5/2026; 3160, 3161, Exp 2/11/2026; 3165, 3166, Exp 2/12/2026."
425,20251105,D-0119-2026,ProRx LLC,Ongoing,Class II,Drugs,"Semaglutide Injection, 5 mg/2 mL (2.5 mg/mL), 2mL Multidose Vial, For Subcutaneous Use, Rx Only, Mfd by:
ProRx, 619 Jeffers Cir, Exton, PA 19341.  NDC:  84139-225-02",Lack of Assurance of Sterility,TX and UT,Lot PRORX052125-4
426,20251105,D-0143-2026,Otsuka ICU Medical LLC,Ongoing,Class II,Drugs,"0.9% SODIUM CHLORIDE Injection, USP, 100 mL, Rx only, ICU Medical, Inc., Lake Forest, Illinois, 60045, USA, NDC 0990-7984-37",Lack of Assurance of Sterility: Potential for flexible container leaks.,Distributed Nationwide in the USA.,"Lot # 1029921, Exp Date: 28 February 2027"
427,20251105,D-0123-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone 25MG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY, FarmaKeio Outsourcing, 920 S
Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0389-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot 3294, EXP 4/8/2026"
428,20251105,D-0102-2026,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Prazosin Hydrochloride, Capsules, USP, 2 mg, 100 capsules (10x10) cartons, Rx only, Distributed by American
Health Packaging, Columbus, Ohio 43217, Carton NDC 68084-997-01, Individual unit dose: NDC 68084-997-11","Failed Impurities/Degradation Specification: presence of N-nitroso Prazosin impurity C above the
Carcinogenic Potency Categorization Approach (CPCA) acceptable intake limit",Nationwide within the United States,"Lot #: 1020109, Exp. Date 02/28/2026; 1024343, 1025355, Exp. Date 09/30/2026."
429,20251105,D-0137-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide Pellet (200MG/40MCG), 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX
ONLY, FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0364-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot, expiry: 3075, Exp 1/2/2026; 3084, Exp 1/6/2026; 3110, Exp 1/15/2026; 3115, Exp 1/16/2026; 3116, Exp 1/20/2026; 3119, Exp 1/21/2026; 3121, Exp 1/22/2026; 3124, Exp 1/23/2026; 3125, Exp 1/28/2026; 3131, Exp 1/29/2026; 3134, Exp 2/3/2026; 3135, Exp 2/4/2026; 3139, Exp 2/6/2026; 3204, Exp 2/13/2026; 3205, Exp 2/18/2026; 3207, Exp 2/19/2026; 3208, Exp 2/24/2026; 3211, Exp 2/25/2026; 3213, Exp 2/26/2026; 3216, Exp 2/27/2026; 3223, Exp 3/4/2026; 3225, Exp 3/5/2026; 3228, Exp 3/6/2026; 3248, Exp 3/19/2026; 3254, Exp 3/25/2026; 3258, Exp 3/31/2026; 3269, Exp 4/1/2026; 3270, Exp 4/10/2026."
430,20251105,D-0135-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide 87.5MG/17.5MCG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY,
FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0382-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot, expiry: 3194,  3195, Exp 2/17/2026; 3196, 3197, Exp 2/18/2026."
431,20251105,D-0128-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone Regular Release 50 MG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY, FarmaKeio
Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0401-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot: 3178, Exp 02/7/2026"
432,20251105,D-0133-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide 50MG/10MCG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY,
FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0365-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot: 3091, 3096, Exp 1/7/2026; 3097, Exp 1/7/2026; 3182, 3186, 3187, 3188, Exp 2/10/2026"
433,20251105,D-0107-2026,Heritage Pharmaceuticals Inc,Ongoing,Class II,Drugs,"Desipramine Hydrochloride Tablets, USP, 10 mg, 100 - count bottle (NDC 23155-578-01), Rx only, Manufactured
by: USV Private Limited, Daman, India, Manufactured for: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816.",CGMP Deviations: N-Nitroso Desipramine impurity exceeding the permissible acceptable daily intake level.,U.S. Nationwide.,"Lot#: 18036908, Exp. Date: 09/30/2026"
434,20251105,D-0150-2026,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 70 mg, CII, 100-count bottle, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512, NDC 57664-052-88.","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 12-month long term stability station (25¿C, 60%RH) for Lisdexamfetamine
dimesylate capsules.",U.S Nationwide.,"Lot #: AD48712, Expiry: 4/30/2026; AD50898, Expiry: 5/31/2026."
435,20251105,D-0122-2026,ACME UNITED CORPORATION,Ongoing,Class II,Drugs,"Sting Relief Swabs, First Aid Only, 10 Swabs per box, part number 19-001, Manufactured for: Acme United
Corporation, 1 Waterview Dr. Shelton, CT, Made in the USA UPC 738743190015",Product Mix-up,USA Nationwide,"Lot #: 2251994, Exp 9/30/2029"
436,20251105,D-0101-2026,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Prazosin Hydrochloride, Capsules, USP, 1 mg, 100 capsules (10x10) cartons, Rx only, Distributed by American
Health Packaging, Columbus, Ohio 43217, Carton NDC 68084-996-01.  Individual unit dose: NDC 68084-996-11","Failed Impurities/Degradation Specification: presence of N-nitroso Prazosin impurity C above the
Carcinogenic Potency Categorization Approach (CPCA) acceptable intake limit",Nationwide within the United States,"Lot #: 1023526, 1023555, Expiry: 07/31/2026"
437,20251105,D-0127-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone 200 MG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY, FarmaKeio Outsourcing, 920 S
Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0381-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot, expiry: Lot 3203, exp 2/17/2026; Lot 3284, exp 4/8/2026"
438,20251105,D-0109-2026,Heritage Pharmaceuticals Inc,Ongoing,Class II,Drugs,"Desipramine Hydrochloride Tablets, USP, 50 mg, 100 count bottle (NDC 23155-580-01), Rx only, Manufactured by:
USV Private Limited, Daman, India, Manufactured for: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816.",CGMP Deviations: N-Nitroso Desipramine impurity exceeding the permissible acceptable daily intake level.,U.S. Nationwide.,"Lot#:18036713, Exp Date: 08/31/2026"
439,20251105,D-0111-2026,Heritage Pharmaceuticals Inc,Ongoing,Class II,Drugs,"Desipramine Hydrochloride Tablets, USP, 100 mg, 100 count bottle (NDC 23155-582-01), Rx only, Manufactured by:
USV Private Limited, Daman, India, Manufactured for: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816.",CGMP Deviations: N-Nitroso Desipramine impurity exceeding the permissible acceptable daily intake level.,U.S. Nationwide.,"Lot#: 18035574, Exp. Date 10/31/2025 Lot#: 18036758, Exp. Date 08/31/2026"
440,20251105,D-0134-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone / Triamcinolone Acetonide, 62.5MG/12.5MCG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX
ONLY, FarmaKeio Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0366-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot: 3090, Exp 1/7/2026; 3181, Exp 2/11/2026; 3189, 3190, Exp 2/12/2026"
