packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1603,20250611,F-0835-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Artisan Seasoned Croutons:  Gluten-free artisan seasoned croutons, vacuum-sealed clear plastic, 8 oz, bulk
Ingredients: White rice flour, Water, Egg, Golden flax seed, Rice bran, Tapioca flour, Honey, Palm fruit oil,
Potato flour, Yeast, Xanthan gum, Psyllium husk powder, Sea salt, Butter, Italian seasonings, Garlic, Chicken
bouillon, Parmesan cheese. Contains: Egg, Milk.","Due to printing quality, label does not declare these allergens clearly: Egg and Milk.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1604,20250611,F-0893-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go Turkey & Cheese Sub Sandwich; 6oz, PLASTIC CONTAINER  Best By: 05/09/2025 -
05/18/2025 UPC# 4 00694  44202 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM048-CS
1605,20250611,F-0839-2025,Treehouse Foods,Terminated,Class II,Food,"Sysco Classic chocolate pudding, 7lb #10 metal can, UPC 074865103817, 6 cans per case.  Bay Valley Foods Thank
You chocolate pudding, 7lb #10 metal can, UPC 041820062205 , 6 cans per case.","Post process damage to containers, potential for microbial growth, swollen and or exploding containers",Arizona Arkansas California Florida Idaho Illinois Kansas Louisiana Michigan Nebraska Ohio Oklahoma Texas Virginia Wisconsin,08B03175
1606,20250611,F-0910-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Mike's Tuna Mac Pasta; 9.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58560 5,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBPS001-CS
1607,20250611,F-0914-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Turkey & Cheese on Wheat Sandwich; 5.5oz PLASTIC CONTAINER; Best By:      05/09/2025  -
05/19/2025  UPC# 8 06795 58573 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBTR001WW-CS
1608,20250611,F-0875-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Ham & Cheese on Wheat Sandwich, 5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89052 9",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR004WW
1609,20250611,F-0831-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Chocolate Chip Cookie:  Gluten-free brownie chocolate chip cookies, clear plastic bag, 4 oz, 8 cookies/package
Ingredients: White rice flour, Butter, Chocolate chips, Brown sugar, Eggs, Sugar, Tapioca flour, Potato flour,
Rice bran, Vanilla, Xanthan gum. Contains: Egg, Milk, Soy.","Due to printing quality, label does not declare these allergens clearly: Egg, Milk, Soy.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1610,20250611,F-0867-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Garlic Pesto Pasta, 9oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89066 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBPS002
1611,20250611,F-0856-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese Mega Sandwich, 7.5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89047 5",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBME001
1612,20250611,F-0846-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Caprese Baguette, 6.5 oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90791 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBBG001
1613,20250611,F-0926-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh & Ready Foods Egg Salad on Wheat Sandwich; 5oz PLASTIC CONTAINER; Best by: 05/12/2025 -05/12/2025  UPC# 6 82906 89077 2,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-COSSLBTR007WW-CS
1614,20250611,F-0871-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Ham & Cheese Sub Sandwich, 6oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89095 9",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSR002
1615,20250611,F-0827-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Blueberry Bagels:  : Gluten-free blueberry bagels, clear plastic bag, 16 oz, 4 bagels/package  Ingredients:
White rice flour, Water, Egg whites, Tapioca flour, Sugar, Palm fruit oil, Potato flour, Yeast, Rice bran,
Psyllium husk powder, Sea salt, Xanthan gum, Enzyme. Contains: Egg.","Due to printing quality, label does not declare Egg allergen clearly.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1616,20250604,F-0822-2025,"Williams Farms Produce Sales Co., Inc.",Ongoing,Class I,Food,"Tomato 3 Count UPC 0 33383 65504 8, 10lb box, 25lb box & 60ct/2 layer box Williams Farms Repack, LLC Lodge, SC 29082",Product may contain Salmonella.,"Product was shipped to the following states: GA, NC & SC.",Lot R4467 & R4470
1617,20250604,F-0812-2025,East CK Trading Inc.,Terminated,Class I,Food,"President Brand Licorice Plum (8 oz., 227g)","Contains undeclared sulfites, undeclared FD&C Yellow 6, and unapproved color: Amaranth (E123).","NY, VA",UPC 0077-20729
1618,20250604,F-0813-2025,Honey Heaven Wholesale Inc,Terminated,Class II,Food,"Kraft package is labeled as Hummingbird Organic Roasted Salted Cashews, net wt. 6oz.","Undeclared hazelnut. The Oregon Trail Mix contains visible hazelnut and was mis-labeled as
Organic Roasted Salted Cashews, but the label does not declare hazelnut.","Distributed in CA, OR, and WA","Best By Date 11/20/25;  Manufacture Date: 11/20/25, WO22725:002"
1619,20250604,F-0811-2025,HAWAIIAN HOST CANDIES OF LA INC,Terminated,Class I,Food,"Mauna Loa Dark Chocolate Covered Macadamias product is a snack product and packaged in 0.6oz and 4oz plastic
flexible pouch. Dist. By Mauna Loa Macadamia Nut Corp. Kea au, Hawaii 96749, USA.  Label declares Contains:
Tree Nuts (Macadamia), Milk and Soy.  Each master case contains 6 boxes and each box contains 24 pouches
(0.6oz per pouch). The 0.6oz retail bag has the UPC 0 72992 05464 4.   Each master case contains 6 pouches
(4oz per pouch).  The 4oz retail bag has the UPC 0 72992 05556 6.",Undeclared almond and cashew.,"Distributed in AZ, CA, CO, FL, HI, IL, ME, MI, NJ, OR, PA, TX, UT, VA, WA, WI, and Guam.","The affected 0.6oz bag has lot numbers K5069C1 and K5069C2 and best by date 10/2026. The affected     4oz bag has lot numbers B4339E1 and B4340E1 and best by date 07/2026.  The lot numbers break down as follows: K (Kea au); 5 (2024); 069 (Julian date, March 10, 2025); C (Line); 1 or 2 (Shift) B (Biscomerica); 4 (2024); 339 (Julian date, Dec 4, 2025); E (Line); 1 (Shift) B (Biscomerica); 4 (2024); 340 (Julian date, Dec 5, 2025); E (Line); 1 (Shift)"
1620,20250528,F-0820-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Verde Salsa is refrigerated product, packaged in Polypropylene container, net wt. 12.5 oz, UPC 1 18738 03719.
San Juan Salsa Co. Arlington, WA  98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.","Best Before Dates for San Juan Salsa:  Jan 21 2025 Jan 31 2025 Feb 9 2025  Feb 18 2025  Feb 25 2025  Mar 7 2025  Mar 15 2025 Mar 25, 2025 Mar 31, 2025 Apr 4 2025  Apr 14 2025"
1621,20250528,F-0805-2025,HARVEST NYC INC,Terminated,Class I,Food,"Enoki Mushroom in a 200g, green plastic package marked with UPC Barcode 6975730520101 on the back label and
labeled as distributed by Hofood99 Inc., 21903 56th Ave Oakland Gardens, NY 11364",Product is contaminated with Listeria monocytogenes.,NY; additional distribution to CT and VT.,No additional coding.
1622,20250528,F-0816-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Hot Salsa is refrigerated product, packaged in Polypropylene container, net wt. 14oz, UPC 1 18738 54634. San
Juan Salsa Co. Arlington, WA 98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.","Best Before Dates for San Juan Salsa:  Mar 3 2025  Mar 7 2025  Mar 13, 2025  Mar 20 2025 Mar 24 2025  Mar 27 2025  Apr 2 2025  Apr 7 2025  Apr 8 2025  Apr 17 2025  Apr 24 2025  Apr 25 2025  May 2 2025  May 6 2025  May 7 2025  May 16 2025  May 21 2025  May 23, 2025"
1623,20250528,F-0818-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Pineapple Mango Salsa  is refrigerated product, packaged in Polypropylene container, net wt. 13 oz, UPC 1
18738 63010. San Juan Salsa Co. WA 98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.",Best Before Dates for San Juan Salsa:  Mar 24 2025  Apr 7 2025  Apr 8 2025  Apr 23 2025  May 1 2025  May 13 2025  May 23 2025
1624,20250528,F-0810-2025,BBF Massachusetts LLC,Terminated,Class I,Food,"Zeke's Daddy's Granola; INGREDIENTS: Whole grain rolled oats, maple syrup, expeller pressed canola oil,
coconut, brown sugar, molasses, cinnamon, salt, natural flavor; Contains coconut; Manufactured in a facility
that uses peanuts, tree nuts, soy, wheat, sesame, and milk; 30 LBS; ACAI GUYS",Product contains undeclared almond and cashew.,NJ,Product Code: ACZD30 Best By Date: 10/29/2025 Case GTIN Barcode: 00860992000323
1625,20250528,F-0807-2025,My Life Inc,Terminated,Class I,Food,"Lactoferrin as Apolactoferrin 60 vegetarian capsules, 300 mg per serving.  UPC 8 50062 61315 7. Amazon ASIN #B0DNLMBHGG.",Undeclared milk allergen,Sold to online consumers nationwide and distributed to Korea.,Lot #FL2407511L19 Batch #FL2407511 Expire By/Expiration date 10/2027   Batch #FL2407511 is the CoA Batch Number from supplier and L19 is the recalling firm's internal code for Lactoferrin.
1626,20250528,F-0815-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Medium Salsa is refrigerated product, packaged in Polypropylene container, net wt. 14oz, UPC 1 18738 54633.
San Juan Salsa Co. Arlington, WA 98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.",Best Before Dates for San Juan Salsa:  Feb 27 2025  Feb 28 2025  Mar 1 2025  Mar 4 2025  Mar 10 2025  Mar 11 2025  Mar 14 2025  Mar 17 2025  Mar 17 2025  Mar 18 2025  Mar 19 2025  Mar 20 2025  Mar 21 2025  Mar 24 2025  Mar 25 2025  Mar 26 2025  Mar 27 2025  Mar 28 2025  Mar 31 2025  Apr 1 2025  Apr 2 2025  Apr 3 2025  Apr 4 2025 Apr 8 2025  Apr 9 2025  Apr 10 2025  Apr 11 2025 Apr 15 2025  Apr 16 2025  Apr 17 2025  Apr 21 2025  Apr 22 2025  Apr 23 2025  Apr 24 2025  Apr 28 2025  Apr 29 2025  Apr 30 2025  May 1 2025  May 5 2025 May 6 2025  May 8 2025  May 12 2025  May 13 2025  May 14 2025  May 15 2025  May 16 2025  May 19 2025  May 20 2025  May 21 2025  May 22 2025
1627,20250528,F-0806-2025,"Vietti Acquisitions, LLC",Terminated,Class I,Food,"Yellowstone Brown Sugar Molasses Baked Beans, NET WT. 15 OZ (425g), packaged in cans, packed 12 cans per case.
UPC: 071846187071; Packaged by: Vietti Foods Inc. Nashville, TN 37203","Undeclared allergen (soy) due to mislabeling.   Product is labeled as Brown Sugar Molasses Baked
Beans, but contains Beef and BBQ Baked Beans. The Beef and BBQ Baked Beans contain soy, which is
not declared on the label.","Distributed through retailers in: AZ, CO, DE, FL, GA, IA, IL, KS, KY, LA, MI, MO, MS, NC, NH, NY, OH, OR, PA, TN, TX, UT, and VA","Lot code: Best if Used By Feb 17, 2028  Code on can: 0652642B172580002  Case label: 12/15oz Yellowstone Beef and Baked Beans BBQ 80-002 B1725"
1628,20250528,F-0819-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Mens Room Roasted Red Salsa is refrigerated product, packaged in Polypropylene container, net wt. 13 oz, UPC 1
18738 00999. San Juan Salsa Co. Arlington, WA 98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.",Best Before Dates for San Juan Salsa:  Mar 18 2025  Mar 28 2025  Apr 10 2025  Apr 16 2025  Apr 24 2025  May 2 2025  May 16 2025  May 22 2025
1629,20250528,F-0821-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Medium Salsa Costco item, is refrigerated product and packaged in Polypropylene container, net wt. 32 oz, UPC
1 18738 01016. San Juan Salsa Co. Arlington, WA  98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.","Best Before Dates for San Juan Salsa:  Feb 27 2025  Feb 28 2025  Mar 1 2025  Mar 4 2025  Mar 10 2025  Mar 11 2025  Mar 17 2025  Mar 18 2025  Mar 19 2025  Mar 20 2025  Mar 24 2025  Mar 25 2025  Mar 26 2025  Mar 27 2025  Mar 31 2025  Apr 1 2025  Apr 2 2025  Apr 3 2025  Apr 8 2025  Apr 9 2025  Apr 10 2025  Apr 11 2025  Apr 16 2025  Apr 17 2025  Apr 21 2025  Apr 22 2025  Apr 23 2025  Apr 28 2025  Apr 29 2025  Apr 30 2025  May 1 2025  May 12 2025  May 13 2025  May 14 2025  May 15 2025  May 16 2025  May 19 2025  May 20 2025  May 21 2025,  May 22 2025"
1630,20250528,F-0814-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Mild Salsa is refrigerated product, packaged in Polypropylene container, net wt. 14oz, UPC 1 18738 54632. San
Juan Salsa Co. Arlington, WA 98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.",Best Before Dates for San Juan Salsa:  Mar 3 2025  Mar 7 2025  Mar 13 2025  Mar 19 2025  Mar 24 2025  Mar 26 2025 Mar 31 2025  Apr 7 2025  Apr 8 2025  Apr 15 2025  Apr 23 2025  Apr 25 2025  Apr 28 2025  May 1 2025  May 5 2025  May 7 2025  May 13 2025  May 20 2025  May 23 2025
1631,20250528,F-0803-2025,Advantage Health Matters Inc.,Terminated,Class I,Food,"Organic traditions brand JUMBO PUMPKIN SEEDS; 227 g; 8 oz; Packaged and Distributed by: Advantage Health
Matters Inc.; UPC: 6 27733 00175 5",Product may be contaminated with Salmonella,"NY, NJ, VA",Lot: L250320200
1632,20250528,F-0817-2025,"Frobright Salsary, LLC",Terminated,Class II,Food,"Traditional Salsa is refrigerated product, packaged in Polypropylene container, net wt. 14oz, UPC 1 18738
54636. San Juan Salsa Co. Arlington, WA 98223, www.sanjuansalsa.com",Salsa products are recalled due to potential contamination with wood particles.,"Distributed in AK, ID, OR, and WA.",Best Before Dates for San Juan Salsa:  Jan 29 2025  Feb 2 2025  Feb 5 2025  Feb 9 2025  Feb 12 2025  Feb 16 2025  Feb 19 2025  Feb 23 2025  Feb 24 2025  Feb 26 2025  Mar 5 2025  Mar 12 2025  Mar 17 2025  Mar 18 2025  Mar 26 2025  Mar 29 2025  Apr 2 2025  Apr 8 2025  Apr 12 2025  Apr 14 2025  Apr 16 2025  Apr 23 2025
1633,20250521,F-0801-2025,"Better Business...Better Foods, Inc.",Ongoing,Class II,Food,New England Village Snacks The 19th Hole Snack Mix (5 oz. and 10 oz.),Contains undeclared almonds & undeclared sesame,NY and New England,UPC (5 oz.): 609465693477 UPC (10 0z.): 642147152459 All codes recalled
1634,20250521,F-0769-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Raspberry Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1635,20250521,F-0767-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Peach Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1636,20250521,F-0804-2025,"The Hot Chocolatier - St. Elmo, LLC",Terminated,Class II,Food,"Blueberry Lemon Scones, bulk packaged in bakery boxes. Products are sold at retail in pastry cases and not individually labeled.",Undeclared allergen (soy),One (1) retailer in TN.,None. Product is sold at retail and not individually labeled.
1637,20250521,F-0783-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Scooper Hero Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC: 070640050642, Item: 487054",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G BB PREM SCOOPER HERO 1CS LOT50011 HH 19115 18:00 5087 BEST IF USED BY 09/26/26
1638,20250521,F-0790-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Vanilla Frozen Yogurt, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC: 00070640022144, Item: 1352604",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G SK VANILLA FY 1CS LOT 50002HH 19115 18:00 5091 IF USED BY 9/30/26
1639,20250521,F-0782-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Country Rich Vanilla Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC:
070640600052, Item: 102010",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G CR VANILLA 1CS LOT50085 HH 19115 18:00 5108 BEST IF USED BY 10/17/26
1640,20250521,F-0772-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Passion Fruit Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1641,20250521,F-0796-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Glenview Farms Chocolate Ice Cream, 3 GAL, DISTRIBUTED BY US FOODS, INC, Rosemont, IL 60018, UPC: 50758108118404, Item: 785855",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G GLNV CHOCOLATE 1CS LOT 50033HH 19115 18:00 5101 IF USED BY 10/10/26
1642,20250521,F-0799-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Keith Valley Vanilla Flavored Ice Cream, 3 GAL, DISTRIBUTED BY Ben E. Keith Foods, Fort Worth, TX 76101 UPC:
046045065871, Item: 1144343",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G KTHV VANILLA 1CS LOT 50004HH 19115 18:00 5100 IF USED BY 10/9/26
1643,20250521,F-0775-2025,"Hanshaw & Capling Farms, LLC",Terminated,Class I,Food,"H&C Farms Raw Premium Tomatoes, Naturally Grown from Seed Net WT 25 Lbs., 11.34 KG, packaged in cardboard box
with lid, multiple packaging sizes of tomatoes: JUMBO PER BOX 38-42 TOMATOES, 5X6 PER BOX 55-62 TOMATOES, 6X6
PER BOX 75-82 TOMATOES, 6X7 PER BOX 85-92 TOMATOES. REFRIGRERATE",Potential Salmonella Contamination,"Domestic distribution only: TX, IL, WI, SC, FL, TN, IN, MA",Lot# 098 14TO3-1
1644,20250521,F-0788-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Johnny Rockets Vanilla Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA
51031, UPC: 070640006564, Item: 902486",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G JRKT VANILLA 1CS LOT50029 HH 19115 18:00 5094 BEST IF USED BY 10/3/26
1645,20250521,F-0768-2025,Knockroe Inc,Ongoing,Class I,Food,"Bonya Lemon Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for
distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
1646,20250521,F-0793-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Gordon Choice Vanilla Flavored Ice Cream, 3 GAL, FOR DISTRIBUTION EXCLUSIVELY BY GORDON FOOD SERVICE, WYOMING,
MI 49509, UPC: 00093901820730, Item: 1367499",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G GORDON CHOICE VANILLA 1CS LOT50003 HH 19115 18:00 5093 BEST IF USED BY 10/02/26
1647,20250521,F-0780-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Mocha Almond Fudge Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC: 070640050420, Item: 19702",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G BB PREM MOCHA ALMOND FUDGE 1CS LOT50016 HH 19115 18:00 5100 BEST IF USED BY 10/09/26
1648,20250521,F-0776-2025,"Ray & Mascari,Inc",Terminated,Class I,Food,"Tomatoes, retail 4 Count Vine Ripe Tomatoes packaged in clam shell containers [20 oz. (1 lb. 4 oz) 567g] with
UPC# 7 96553 20062 1; 12 retail clam shells per case.  Bulk 25# 6x6 tomatoes (cardboard case), bulk 10# 6x6
Tomatoes (cardboard case), bulk 25# Random #2 Tomatoes (cardboard case), bulk 20# 5x6 Vine Ripe (cardboard
case).",Potential Contamination of Salmonella.,IN KY MA MD MI NC OH PA WI,Lot Numbers:  RM 250420 15250A RM 250421 15250A RM 250422 15250A RM 250424 15250B RM 250425 15250B RM 250427 15250B
1649,20250521,F-0779-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Rocky Road Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC:
070640050314, Item: 19695",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G BB PREM ROCKY ROAD 1CS LOT50009 HH 19115 18:00 510 BEST IF USED BY 10/10/26
1650,20250521,F-0786-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Quick Blend Vanilla Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031,
UPC: 070640050604, Item: 773034",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G BB QUICK BLEND VANILLA IC 1CS LOT50034 HH 19115 18:00 5098 BEST IF USED BY 10/07/26
1651,20250521,F-0784-2025,"Wells Enterprises, Inc.",Terminated,Class II,Food,"Cotton Candy Flavored Ice Cream, 3 GAL, Wells Enterprises, INC dba Wells Dairy, Inc Le Mars, IA 51031, UPC:
070640050482, Item: 662429",Foreign material (plastic) may be present in ice cream product,103 distribution centers across the US,Jet Code: 3G BB PREM COTTON CANDY IC 1CS LOT50018 HH 19115 18:00 5099 BEST IF USED BY 10/08/26
